id,time,latitude,longitude,site_id,locationClass,pk
42700,2014-06-05T13:46:39Z,71.553,-156.52,,0,1
42700,2014-06-05T13:56:43Z,71.2929999999999,-156.647,1,0,2
42700,2014-06-05T14:04:35Z,71.307,-156.629,1,A,3
42700,2014-06-05T14:24:13Z,71.323,-156.67,1,0,4
42700,2014-06-05T14:46:55Z,71.3309999999999,-156.653,1,1,5
42700,2014-06-05T14:57:44Z,71.319,-156.663,1,B,6
42700,2014-06-05T15:29:48Z,71.3259999999999,-156.64,1,3,7
42700,2014-06-05T15:37:45Z,71.3249999999999,-156.673,1,3,8
42700,2014-06-05T15:45:14Z,71.3269999999999,-156.668,1,B,9
42700,2014-06-05T16:05:57Z,71.3309999999999,-156.605,1,1,10
42700,2014-06-05T16:26:54Z,71.311,-156.667,1,A,11
42700,2014-06-05T16:35:14Z,71.316,-156.64,1,1,12
42700,2014-06-05T17:08:02Z,71.3199999999998,-156.718,1,1,13
42700,2014-06-05T17:16:15Z,71.3209999999999,-156.712,1,B,14
42700,2014-06-05T18:09:51Z,71.3349999999999,-156.678,1,A,15
42700,2014-06-05T18:16:19Z,71.3239999999999,-156.7,1,1,16
42700,2014-06-05T18:50:26Z,71.318,-156.708,1,1,17
42700,2014-06-05T18:55:08Z,71.33,-156.659,1,1,18
42700,2014-06-05T19:00:53Z,71.319,-156.689,1,0,19
42700,2014-06-05T19:46:31Z,71.322,-156.688,1,B,20
42700,2014-06-05T19:57:07Z,71.3199999999998,-156.669,1,1,21
42700,2014-06-05T20:33:37Z,71.332,-156.659,1,1,22
42700,2014-06-05T20:34:06Z,71.332,-156.659,1,B,23
42700,2014-06-05T20:39:44Z,71.33,-156.665,1,0,24
42700,2014-06-05T20:41:12Z,71.3199999999998,-156.696,1,1,25
42700,2014-06-05T21:23:19Z,71.3199999999998,-156.659,1,1,26
42700,2014-06-05T22:22:48Z,71.318,-156.664,1,B,27
42700,2014-06-05T22:23:17Z,71.319,-156.634,1,0,28
42700,2014-06-05T23:09:47Z,71.332,-156.674,1,A,29
42700,2014-06-05T23:57:41Z,71.3239999999999,-156.685,1,1,30
42700,2014-06-06T00:04:02Z,71.334,-156.678,1,B,31
42700,2014-06-06T00:49:24Z,71.314,-156.686,1,0,32
42700,2014-06-06T01:35:11Z,71.315,-156.742,1,A,33
42700,2014-06-06T03:18:09Z,71.317,-156.71,1,A,34
42700,2014-06-06T04:10:57Z,71.3239999999999,-156.675,1,1,35
42700,2014-06-06T04:34:43Z,71.3399999999999,-156.61,1,B,36
42700,2014-06-06T04:56:32Z,71.3209999999999,-156.677,1,2,37
42700,2014-06-06T05:16:12Z,71.302,-156.707,1,A,38
42700,2014-06-06T05:49:55Z,71.317,-156.598,1,1,39
42700,2014-06-06T06:35:22Z,71.2849999999999,-156.869,1,0,40
42700,2014-06-06T06:58:07Z,71.317,-156.695,1,A,41
42700,2014-06-06T07:31:18Z,71.3249999999999,-156.672,1,2,42
42700,2014-06-06T07:56:07Z,71.323,-156.676,1,3,43
42700,2014-06-06T08:16:44Z,71.313,-156.681,1,0,44
42700,2014-06-06T08:37:49Z,71.3709999999999,-156.885,1,0,45
42700,2014-06-06T09:11:58Z,71.35,-156.686,1,2,46
42700,2014-06-06T09:26:43Z,71.347,-156.725,1,A,47
42700,2014-06-06T09:35:30Z,71.332,-156.706,1,1,48
42700,2014-06-06T09:55:48Z,71.314,-156.719,1,A,49
42700,2014-06-06T10:18:56Z,71.314,-156.673,1,3,50
42700,2014-06-06T10:51:05Z,71.347,-156.698,1,2,51
42700,2014-06-06T11:05:44Z,71.33,-156.707,1,2,52
42700,2014-06-06T11:14:47Z,71.3199999999998,-156.667,1,3,53
42700,2014-06-06T11:55:56Z,71.3399999999999,-156.604,1,1,54
42700,2014-06-06T12:02:22Z,71.329,-156.618,1,B,55
42700,2014-06-06T12:33:27Z,71.334,-156.69,1,1,56
42700,2014-06-06T12:51:02Z,71.315,-156.64,1,A,57
42700,2014-06-06T12:54:30Z,71.3239999999999,-156.654,1,3,58
42700,2014-06-06T13:36:36Z,71.308,-156.707,1,2,59
42700,2014-06-06T14:25:23Z,71.3259999999999,-156.681,1,0,60
42700,2014-06-06T14:32:00Z,71.3199999999998,-156.675,1,1,61
42700,2014-06-06T15:17:15Z,71.3199999999998,-156.662,1,3,62
42700,2014-06-06T15:21:33Z,71.318,-156.668,1,B,63
42700,2014-06-06T15:55:55Z,71.3199999999998,-156.642,1,1,64
42700,2014-06-06T16:07:18Z,71.3269999999999,-156.684,1,2,65
42700,2014-06-06T16:12:20Z,71.316,-156.668,1,1,66
42700,2014-06-06T16:56:57Z,71.3199999999998,-156.666,1,1,67
42700,2014-06-06T16:59:38Z,71.3199999999998,-156.663,1,B,68
42700,2014-06-06T17:38:42Z,71.316,-156.655,1,B,69
42700,2014-06-06T17:46:09Z,71.2979999999998,-156.669,1,1,70
42700,2014-06-06T17:48:46Z,71.336,-156.59,1,0,71
42700,2014-06-06T18:27:57Z,71.316,-156.677,1,B,72
42700,2014-06-06T18:38:00Z,71.317,-156.685,1,A,73
42700,2014-06-06T18:42:38Z,71.319,-156.668,1,1,74
42700,2014-06-06T19:26:20Z,71.3059999999999,-156.723,1,1,75
42700,2014-06-06T19:34:43Z,71.3249999999999,-156.684,1,A,76
42700,2014-06-06T20:09:52Z,71.3199999999998,-156.662,1,1,77
42700,2014-06-06T20:18:49Z,71.278,-156.556,1,B,78
42700,2014-06-06T20:24:18Z,71.278,-156.556,1,B,79
42700,2014-06-06T21:07:23Z,71.316,-156.704,1,2,80
42700,2014-06-06T21:15:21Z,71.2909999999999,-156.715,1,1,81
42700,2014-06-06T21:49:06Z,71.322,-156.729,1,0,82
42700,2014-06-06T22:01:00Z,71.274,-156.937,1,1,83
42700,2014-06-06T22:43:58Z,71.3249999999999,-156.668,1,1,84
42700,2014-06-07T05:42:59Z,71.3209999999999,-156.659,1,1,85
42700,2014-06-07T05:51:57Z,71.292,-156.674,1,0,86
42700,2014-06-07T05:59:52Z,71.3059999999999,-156.651,1,B,87
42700,2014-06-07T07:20:14Z,71.3099999999999,-156.656,1,2,88
42700,2014-06-07T07:35:08Z,71.3199999999998,-156.666,1,2,89
42700,2014-06-07T07:43:37Z,71.3199999999998,-156.711,1,2,90
42700,2014-06-07T09:05:30Z,71.3,-156.646,1,0,91
42700,2014-06-07T09:12:29Z,71.3199999999998,-156.684,1,0,92
42700,2014-06-07T09:23:35Z,71.343,-156.716,1,2,93
42700,2014-06-07T10:44:45Z,71.2979999999998,-156.439,1,0,94
42700,2014-06-07T10:52:57Z,71.3249999999999,-156.632,1,0,95
42700,2014-06-07T11:05:26Z,71.3199999999998,-156.632,1,B,96
42700,2014-06-07T11:42:36Z,71.3199999999998,-156.623,1,B,97
42700,2014-06-07T11:43:36Z,71.2899999999999,-156.604,1,1,98
42700,2014-06-07T12:21:03Z,71.313,-156.707,1,1,99
42700,2014-06-07T12:27:22Z,71.328,-156.681,1,2,100
42700,2014-06-07T12:29:34Z,71.318,-156.672,1,1,101
42700,2014-06-07T13:19:53Z,71.296,-156.672,1,B,102
42700,2014-06-07T14:13:09Z,71.303,-156.627,1,A,103
42700,2014-06-07T14:13:39Z,71.301,-156.612,1,B,104
42700,2014-06-07T14:59:10Z,71.3209999999999,-156.963,1,A,105
42700,2014-06-07T15:05:18Z,71.3369999999999,-156.621,1,1,106
42700,2014-06-07T15:44:19Z,71.333,-156.636,1,1,107
42700,2014-06-07T15:50:41Z,71.317,-156.679,1,3,108
42700,2014-06-07T16:40:15Z,71.3259999999999,-156.673,1,B,109
42700,2014-06-07T16:46:27Z,71.323,-156.665,1,1,110
42700,2014-06-07T17:23:31Z,71.319,-156.7,1,0,111
42700,2014-06-07T17:24:01Z,71.329,-156.689,1,A,112
42700,2014-06-07T17:26:52Z,71.315,-156.662,1,A,113
42700,2014-06-07T17:54:33Z,71.3089999999999,-156.671,1,B,114
42700,2014-06-07T18:30:28Z,71.3239999999999,-156.672,1,3,115
42700,2014-06-07T19:09:07Z,71.322,-156.662,1,3,116
42700,2014-06-07T19:09:35Z,71.318,-156.665,1,B,117
42700,2014-06-07T19:35:14Z,71.318,-156.66,1,B,118
42700,2014-06-07T20:04:12Z,71.318,-156.694,1,B,119
42700,2014-06-07T20:10:39Z,71.3249999999999,-156.683,1,B,120
42700,2014-06-07T20:47:37Z,71.3199999999998,-156.685,1,2,121
42700,2014-06-07T21:20:06Z,71.3379999999999,-156.622,1,1,122
42700,2014-06-07T21:37:03Z,71.317,-156.746,1,A,123
42700,2014-06-07T22:26:55Z,71.329,-156.653,1,0,124
42700,2014-06-08T06:33:49Z,71.336,-156.723,1,1,125
42700,2014-06-08T08:49:18Z,71.318,-156.597,1,0,126
42700,2014-06-08T08:51:40Z,71.3199999999998,-156.441,1,0,127
42700,2014-06-08T10:30:36Z,71.3519999999999,-156.713,1,1,128
42700,2014-06-08T10:34:07Z,71.343,-156.726,1,B,129
42700,2014-06-08T11:32:37Z,71.3369999999999,-156.669,1,1,130
42700,2014-06-08T12:03:38Z,71.315,-156.645,1,1,131
42700,2014-06-08T12:08:07Z,71.319,-156.684,1,1,132
42700,2014-06-08T12:11:17Z,71.3209999999999,-156.658,1,1,133
42700,2014-06-08T13:03:20Z,71.3239999999999,-156.635,1,B,134
42700,2014-06-08T13:14:14Z,71.3049999999999,-156.651,1,1,135
42700,2014-06-08T13:45:02Z,71.318,-156.653,1,A,136
42700,2014-06-08T13:50:14Z,71.3099999999999,-156.656,1,1,137
42700,2014-06-08T14:38:35Z,71.3049999999999,-156.602,1,1,138
42700,2014-06-08T14:54:58Z,71.3269999999999,-156.67,1,3,139
42700,2014-06-08T15:21:17Z,71.3269999999999,-156.628,1,1,140
42700,2014-06-08T15:25:43Z,71.311,-156.66,1,1,141
42700,2014-06-08T15:31:09Z,71.317,-156.632,1,1,142
42700,2014-06-08T16:18:20Z,71.3099999999999,-156.632,1,1,143
42700,2014-06-08T16:34:58Z,71.3209999999999,-156.66,1,0,144
42700,2014-06-08T17:01:16Z,71.3099999999999,-156.681,1,1,145
42700,2014-06-08T17:04:12Z,71.2979999999998,-156.652,1,1,146
42700,2014-06-08T17:13:39Z,71.3239999999999,-156.667,1,1,147
42700,2014-06-08T17:23:48Z,71.3239999999999,-156.667,1,B,148
42700,2014-06-08T17:56:59Z,71.319,-156.657,1,B,149
42700,2014-06-08T18:19:30Z,71.317,-156.636,1,1,150
42700,2014-06-08T18:45:27Z,71.315,-156.706,1,1,151
42700,2014-06-08T18:46:26Z,71.316,-156.648,1,1,152
42700,2014-06-08T19:05:34Z,71.334,-156.645,1,0,153
42700,2014-06-08T19:38:47Z,71.3829999999998,-156.635,1,A,154
42700,2014-06-08T20:00:24Z,71.38,-156.638,1,B,155
42700,2014-06-08T20:23:51Z,71.33,-156.637,1,1,156
42700,2014-06-08T20:25:24Z,71.319,-156.691,1,1,157
42700,2014-06-08T20:45:20Z,71.3249999999999,-156.741,1,1,158
42700,2014-06-08T21:21:21Z,71.3099999999999,-156.764,1,A,159
42700,2014-06-08T22:07:28Z,71.3829999999998,-156.351,1,0,160
42700,2014-06-08T22:24:48Z,71.292,-156.619,1,0,161
42700,2014-06-08T23:05:32Z,71.4139999999999,-156.213,1,B,162
42700,2014-06-08T23:47:24Z,71.317,-156.699,1,1,163
42700,2014-06-09T00:03:20Z,71.3349999999999,-156.667,1,1,164
42700,2014-06-09T01:29:33Z,71.295,-156.702,1,2,165
42700,2014-06-09T01:41:34Z,71.271,-156.574,1,0,166
42700,2014-06-09T01:54:14Z,71.2849999999999,-156.729,1,A,167
42700,2014-06-09T05:17:03Z,71.3259999999999,-156.627,1,1,168
42700,2014-06-09T08:01:51Z,71.317,-156.66,1,0,169
42700,2014-06-09T08:20:22Z,71.3199999999998,-156.694,1,2,170
42700,2014-06-09T08:22:17Z,71.334,-156.709,1,1,171
42700,2014-06-09T08:37:55Z,71.3119999999999,-156.668,1,0,172
42700,2014-06-09T09:42:28Z,71.317,-156.674,1,1,173
42700,2014-06-09T10:01:07Z,71.313,-156.629,1,3,174
42700,2014-06-09T10:02:06Z,71.314,-156.64,1,B,175
42700,2014-06-09T10:18:42Z,71.3349999999999,-156.656,1,0,176
42700,2014-06-09T11:22:22Z,71.316,-156.663,1,1,177
42700,2014-06-09T11:40:13Z,71.322,-156.685,1,1,178
42700,2014-06-09T11:44:30Z,71.33,-156.661,1,1,179
42700,2014-06-09T11:59:51Z,71.323,-156.681,1,2,180
42700,2014-06-09T12:42:09Z,71.3719999999999,-156.756,1,0,181
42700,2014-06-09T13:03:05Z,71.3089999999999,-156.686,1,1,182
42700,2014-06-09T13:20:48Z,71.313,-156.679,1,1,183
42700,2014-06-09T13:23:44Z,71.3259999999999,-156.693,1,0,184
42700,2014-06-09T13:39:58Z,71.3259999999999,-156.666,1,1,185
42700,2014-06-09T14:17:52Z,71.339,-156.714,1,0,186
42700,2014-06-09T14:43:39Z,71.276,-156.741,1,0,187
42700,2014-06-09T15:00:32Z,71.319,-156.716,1,1,188
42700,2014-06-09T15:05:17Z,71.332,-156.692,1,A,189
42700,2014-06-09T15:19:38Z,71.315,-156.735,1,2,190
42700,2014-06-09T15:58:34Z,71.3209999999999,-156.713,1,A,191
42700,2014-06-09T16:24:53Z,71.289,-156.82,1,1,192
42700,2014-06-09T16:41:14Z,71.319,-156.663,1,1,193
42700,2014-06-09T16:43:20Z,71.332,-156.692,1,1,194
42700,2014-06-09T17:04:00Z,71.333,-156.751,1,1,195
42700,2014-06-09T18:03:10Z,71.3249999999999,-156.838,1,0,196
42700,2014-06-09T18:19:27Z,71.319,-156.678,1,0,197
42700,2014-06-09T18:25:28Z,71.316,-156.634,1,2,198
